39.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
02:50:00.7 (1726319897)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1726337478)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1726346819)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1726363783)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1726392509)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1726409211)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1726417521)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1726438021)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:20
02:50:00.7 (1726462352)|HEAP_ALLOCATE|[66]|Bytes:20
02:50:00.7 (1726476524)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1726895475)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1726908340)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1726913774)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1726925210)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1726946759)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1726955827)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1726963189)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1726973975)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1726990531)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1726998940)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1727003450)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1727029513)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727042578)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727050810)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727054659)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727058245)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727061940)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727065266)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727068623)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727071994)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727075448)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727078750)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727082166)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727089335)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727097072)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727104363)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1727133866)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1727150811)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1727153774)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1727161727)|VARIABLE_ASSIGNMENT|[38]|i|6
02:50:00.7 (1727172778)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1727174144)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1727182824)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1727191171)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1727203532)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x484b7298
02:50:00.7 (1727206612)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1727220057)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1727225913)|VARIABLE_ASSIGNMENT|[40]|columnKey|"Owner.Name"
02:50:00.7 (1727248590)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1727263592)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1727264988)|STATEMENT_EXECUTE|[49]
02:50:00.7 (1727294888)|HEAP_ALLOCATE|[49]|Bytes:4
02:50:00.7 (1727310377)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1727314980)|STATEMENT_EXECUTE|[50]
02:50:00.7 (1727327642)|VARIABLE_ASSIGNMENT|[50]|columnKey|"Owner.Id"
02:50:00.7 (1727329794)|STATEMENT_EXECUTE|[51]
02:50:00.7 (1727338305)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1727540795)|HEAP_ALLOCATE|[54]|Bytes:168
02:50:00.7 (1727560865)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1727567698)|VARIABLE_ASSIGNMENT|[54]|sfield|null|
02:50:00.7 (1727570708)|STATEMENT_EXECUTE|[85]
02:50:00.7 (1727571783)|STATEMENT_EXECUTE|[86]
02:50:00.7 (1727580666)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1727585987)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1727591541)|VARIABLE_ASSIGNMENT|[38]|i|7
02:50:00.7 (1727611172)|METHOD_EXIT|[105]|01p2800000EnCqi|RelatedListDataGridController.cleanRelatedListMetadata(Map<String,ANY>)
02:50:00.7 (1727624122)|HEAP_ALLOCATE|[104]|Bytes:5
02:50:00.7 (1727637547)|HEAP_ALLOCATE|[104]|Bytes:44
02:50:00.7 (1727652445)|VARIABLE_SCOPE_BEGIN|[104]|relatedListMetadata|Object|false|false
02:50:00.7 (1727665875)|VARIABLE_ASSIGNMENT|[104]|relatedListMetadata|"Map of size 10 too large to display"
02:50:00.7 (1727669155)|STATEMENT_EXECUTE|[104]
02:50:00.7 (1727670525)|STATEMENT_EXECUTE|[105]
02:50:00.7 (1727678625)|METHOD_ENTRY|[105]|01p2800000EnCqi|RelatedListDataGridController.cleanRelatedListMetadata(Map<String,ANY>)
02:50:00.7 (1727683153)|VARIABLE_SCOPE_BEGIN|[30]|mRelatedListMetadata|Map<String,ANY>|true|false
02:50:00.7 (1727689944)|VARIABLE_ASSIGNMENT|[30]|mRelatedListMetadata|"Map of size 10 too large to display"|0x7c13b93b
02:50:00.7 (1727698052)|HEAP_ALLOCATE|[32]|Bytes:5
02:50:00.7 (1727701185)|STATEMENT_EXECUTE|[31]
02:50:00.7 (1727702277)|STATEMENT_EXECUTE|[32]
02:50:00.7 (1727726254)|VARIABLE_SCOPE_BEGIN|[32]|columns|List<ANY>|true|false
02:50:00.7 (1727738386)|VARIABLE_ASSIGNMENT|[32]|columns|"List of size 8 too large to display"|0x3097278a
02:50:00.7 (1727740959)|STATEMENT_EXECUTE|[33]
02:50:00.7 (1727752765)|VARIABLE_SCOPE_BEGIN|[33]|relatedObjectName|String|false|false
02:50:00.7 (1727758855)|VARIABLE_ASSIGNMENT|[33]|relatedObjectName|"OpenActivity"
02:50:00.7 (1727760868)|STATEMENT_EXECUTE|[35]
02:50:00.7 (1738400620)|HEAP_ALLOCATE|[35]|Bytes:2432
02:50:00.7 (1738457085)|VARIABLE_SCOPE_BEGIN|[35]|relatedObjType|Schema.SObjectType|true|false
02:50:00.7 (1738618185)|VARIABLE_ASSIGNMENT|[35]|relatedObjType|"common.apex.runtime.impl.ApexSObjectTypeToken@48474957"|0x48474957
02:50:00.7 (1738624380)|STATEMENT_EXECUTE|[36]
02:50:00.7 (1738760320)|HEAP_ALLOCATE|[36]|Bytes:4
02:50:00.7 (1738772233)|VARIABLE_SCOPE_BEGIN|[36]|relatedObjDesc|Schema.DescribeSObjectResult|true|false
02:50:00.7 (1738834436)|VARIABLE_ASSIGNMENT|[36]|relatedObjDesc|"common.api.soap.wsdl.DescribeSObjectResult@f6447f30"|0x331246e5
02:50:00.7 (1738839804)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1738845403)|VARIABLE_SCOPE_BEGIN|[38]|i|Integer|false|false
02:50:00.7 (1738849558)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1738856552)|VARIABLE_ASSIGNMENT|[38]|i|0
02:50:00.7 (1738873650)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1738875109)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1738887217)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1738896110)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1738910095)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x416dac21
02:50:00.7 (1738912351)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1738927589)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1738935209)|VARIABLE_ASSIGNMENT|[40]|columnKey|"Subject"
02:50:00.7 (1738973478)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1738993439)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1738995078)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1741539333)|HEAP_ALLOCATE|[54]|Bytes:152
02:50:00.7 (1741571847)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1741636131)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@6415556c"|0x6415556c
02:50:00.7 (1741642463)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1741643744)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1743821878)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1743837480)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1744634535)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@b7e2fe97"|0x74bbcaac
02:50:00.7 (1744656779)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1744659041)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1744684542)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1744728619)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1744747911)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1744759482)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1744780906)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1744810888)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1744828342)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1744838772)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1744869516)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:24
02:50:00.7 (1744901374)|HEAP_ALLOCATE|[66]|Bytes:24
02:50:00.7 (1744915629)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1745452751)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1745467375)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1745473349)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1745487281)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1745507274)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1745516016)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1745520934)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1745533245)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1745548469)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1745556657)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1745561181)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1745604406)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1745622661)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1745636871)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1745641110)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1745644811)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1745659392)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1745675148)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1745678638)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1745686560)|VARIABLE_ASSIGNMENT|[38]|i|1
02:50:00.7 (1745700037)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1745701528)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1745712673)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1745722016)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1745737219)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x658157a
02:50:00.7 (1745739769)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1745756491)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1745767679)|VARIABLE_ASSIGNMENT|[40]|columnKey|"Who.Name"
02:50:00.7 (1745802364)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1745820018)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1745821429)|STATEMENT_EXECUTE|[49]
02:50:00.7 (1745854521)|HEAP_ALLOCATE|[49]|Bytes:4
02:50:00.7 (1745873418)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1745880247)|STATEMENT_EXECUTE|[50]
02:50:00.7 (1745901039)|VARIABLE_ASSIGNMENT|[50]|columnKey|"WhoId"
02:50:00.7 (1745904714)|STATEMENT_EXECUTE|[51]
02:50:00.7 (1745923798)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1746214076)|HEAP_ALLOCATE|[54]|Bytes:152
02:50:00.7 (1746248254)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1746338951)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@41cccfcb"|0x41cccfcb
02:50:00.7 (1746345063)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1746347002)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1747187764)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1747204962)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1747301185)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@b0bd37d1"|0x4dedc67c
02:50:00.7 (1747316286)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1747318502)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1747336357)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1747370525)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1747387615)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1747396876)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1747411890)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1747437485)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1747450467)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1747459888)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1747480141)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1747503794)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1747517330)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1747688236)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1747704050)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1747712455)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1747727585)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1747753205)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1747766378)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1747773929)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1747787245)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1747809208)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1747822364)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1747829896)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1747868345)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747886712)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747898393)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747906250)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747913162)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747920469)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747927852)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747935143)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747942286)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747949330)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747956592)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747963817)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747971670)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747978942)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747986306)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1747993727)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1748001037)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1748023937)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1748042526)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1748046344)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1748056542)|VARIABLE_ASSIGNMENT|[38]|i|2
02:50:00.7 (1748074491)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1748076900)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1748090990)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1748104146)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1748119825)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x45c0d305
02:50:00.7 (1748129103)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1748148813)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1748158180)|VARIABLE_ASSIGNMENT|[40]|columnKey|"What.Name"
02:50:00.7 (1748193514)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1748219228)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1748221652)|STATEMENT_EXECUTE|[49]
02:50:00.7 (1748260935)|HEAP_ALLOCATE|[49]|Bytes:4
02:50:00.7 (1748286403)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1748294735)|STATEMENT_EXECUTE|[50]
02:50:00.7 (1748314466)|VARIABLE_ASSIGNMENT|[50]|columnKey|"WhatId"
02:50:00.7 (1748317806)|STATEMENT_EXECUTE|[51]
02:50:00.7 (1748333120)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1748569169)|HEAP_ALLOCATE|[54]|Bytes:152
02:50:00.7 (1748600731)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1748673977)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@959bf34"|0x959bf34
02:50:00.7 (1748680228)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1748682244)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1749983920)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1749999593)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1750089370)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@9c27d8c9"|0x44bede84
02:50:00.7 (1750104727)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1750106404)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1750119353)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1750148050)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1750159859)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1750165518)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1750175515)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1750192145)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1750200229)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1750204976)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1750220590)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1750238969)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1750248741)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1750384214)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1750396211)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1750401569)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1750412454)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1750429731)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1750441156)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1750446335)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1750455954)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1750471099)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1750479909)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1750484287)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1750512694)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750526826)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750535717)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750539609)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750543069)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750546426)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750549814)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750553195)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750556581)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750560198)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750563702)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750567030)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750570569)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750573936)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750577227)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750580574)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750584310)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1750597612)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1750610441)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1750612901)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1750619836)|VARIABLE_ASSIGNMENT|[38]|i|3
02:50:00.7 (1750630643)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1750632066)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1750641017)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1750649532)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1750660422)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x8c48108
02:50:00.7 (1750662655)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1750674781)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1750680377)|VARIABLE_ASSIGNMENT|[40]|columnKey|"IsTask"
02:50:00.7 (1750704189)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1750719736)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1750721189)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1750877988)|HEAP_ALLOCATE|[54]|Bytes:152
02:50:00.7 (1750902262)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1750957390)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@24a14483"|0x24a14483
02:50:00.7 (1750963398)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1750964904)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1751102993)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1751114705)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1751184071)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@12835eec"|0x6979d95d
02:50:00.7 (1751195207)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1751196537)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1751207578)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1751229054)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1751239422)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1751244458)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1751253175)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1751273000)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1751281636)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1751286035)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1751299135)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1751314664)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1751323938)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1751443734)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1751455160)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1751460121)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1751470088)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1751487175)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1751495151)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1751499542)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1751507838)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
